country,year,GNI,life_expectancy,population
Georgia,2003,1380.0,70.6,4019999.9999999995
Georgia,2004,1590.0,70.7,3990000.0
Georgia,2005,1930.0,71.0,3960000.0
Georgia,2006,2380.0,71.5,3930000.0
Georgia,2007,2950.0,72.0,3910000.0
Georgia,2008,3420.0,71.5,3880000.0
Georgia,2009,3540.0,71.7,3860000.0
Georgia,2010,3820.0,71.9,3840000.0
Georgia,2011,4100.0,72.2,3820000.0
Georgia,2012,4700.0,72.5,3800000.0
Georgia,2013,5080.0,72.9,3790000.0
Georgia,2014,5230.0,73.2,3770000.0
Georgia,2015,4900.0,73.3,3770000.0
Georgia,2016,4530.0,73.1,3770000.0
Georgia,2017,4400.0,73.2,3770000.0
Georgia,2018,4640.0,73.3,3770000.0
Georgia,2019,4780.0,73.4,3770000.0
Georgia,2020,4270.0,72.6,3770000.0
Ghana,1960,882.0,51.0,6910000.0
Ghana,1961,887.0,51.5,7110000.0
Ghana,1962,909.0,52.0,7280000.0
Ghana,1963,922.0,52.4,7460000.0
Ghana,1964,927.0,52.7,7640000.0
Ghana,1965,927.0,53.0,7830000.0
Ghana,1966,907.0,53.2,8020000.0
Ghana,1967,903.0,53.5,8220000.000000001
Ghana,1968,895.0,53.8,8420000.0
Ghana,1969,906.0,54.1,8630000.0
Ghana,1970,979.0,54.5,8860000.0
Ghana,1971,1030.0,54.8,9110000.0
Ghana,1972,977.0,55.2,9370000.0
Ghana,1973,979.0,55.5,9640000.0
Ghana,1974,1030.0,56.0,9920000.0
Ghana,1975,885.0,56.3,10200000.0
Ghana,1976,841.0,56.5,10500000.0
Ghana,1977,848.0,56.8,10800000.0
Ghana,1978,911.0,57.2,11200000.0
Ghana,1979,880.0,57.4,11500000.0
Ghana,1980,846.0,57.5,11900000.0
Ghana,1981,840.0,57.7,12200000.0
Ghana,1982,771.0,57.7,12600000.0
Ghana,1983,695.0,57.8,13000000.0
Ghana,1984,719.0,57.9,13300000.0
Ghana,1985,737.0,58.2,13700000.0
Ghana,1986,749.0,58.5,14000000.0
Ghana,1987,768.0,58.7,14300000.0
Ghana,1988,793.0,58.9,14700000.0
Ghana,1989,728.0,59.2,15100000.0
Ghana,1990,723.0,59.4,15400000.0
Ghana,1991,724.0,59.6,15800000.0
Ghana,1992,733.0,59.7,16200000.0
Ghana,1993,706.0,59.9,16600000.000000002
Ghana,1994,610.0,59.6,17000000.0
Ghana,1995,589.0,59.9,17400000.0
Ghana,1996,596.0,59.8,17800000.0
Ghana,1997,611.0,59.5,18300000.0
Ghana,1998,616.0,59.7,18700000.0
Ghana,1999,607.0,59.7,19200000.0
Ghana,2000,510.0,59.6,19700000.0
Ghana,2001,441.0,59.5,20200000.0
Ghana,2002,393.0,59.5,20800000.0
Ghana,2003,446.0,59.6,21300000.0
Ghana,2004,498.0,59.8,21900000.0
Ghana,2005,583.0,60.0,22500000.0
Ghana,2006,747.0,60.3,23100000.0
Ghana,2007,979.0,60.5,23700000.0
Ghana,2008,1390.0,61.0,24300000.0
Ghana,2009,1430.0,61.3,25000000.0
Ghana,2010,1480.0,61.8,25600000.0
Ghana,2011,1610.0,62.4,26200000.0
Ghana,2012,1730.0,63.0,26900000.0
Ghana,2013,2060.0,63.5,27500000.0
Ghana,2014,2080.0,63.9,28200000.0
Ghana,2015,2160.0,64.2,28900000.0
Ghana,2016,2010.0,64.7,29600000.0
Ghana,2017,2050.0,65.1,30200000.0
Ghana,2018,2210.0,65.8,30900000.0
Ghana,2019,2270.0,66.3,31500000.0
Ghana,2020,2340.0,66.4,32200000.000000004
Greece,1960,2650.0,72.4,8500000.0
Greece,1961,2890.0,72.4,8530000.0
Greece,1962,3020.0,72.2,8540000.0
Greece,1963,3350.0,72.4,8540000.0
Greece,1964,3650.0,72.5,8530000.0
Greece,1965,4020.0,73.0,8530000.0
Greece,1966,4280.0,73.2,8520000.0
Greece,1967,4510.0,73.0,8520000.0
Greece,1968,4840.0,73.2,8520000.0
Greece,1969,5360.0,73.5,8530000.0
Greece,1970,5830.0,73.8,8540000.0
Greece,1971,6280.0,74.1,8580000.0
Greece,1972,7090.0,74.1,8620000.0
Greece,1973,7400.0,74.4,8670000.0
Greece,1974,7180.0,74.6,8730000.0
Greece,1975,7620.0,74.6,8810000.0
Greece,1976,8070.0,74.7,8890000.0
Greece,1977,8300.0,74.9,8980000.0
Greece,1978,8820.0,75.1,9080000.0
Greece,1979,9120.0,75.2,9190000.0
Greece,1980,9280.0,75.3,9310000.0
Greece,1981,9280.0,75.4,9420000.0
Greece,1982,9350.0,75.6,9530000.0
Greece,1983,9420.0,75.6,9640000.0
Greece,1984,9720.0,75.8,9740000.0
Grenada,1960,1230.0,64.1,93800.0
Grenada,1961,1260.0,64.6,95100.0
Grenada,1962,1300.0,64.7,96100.0
Grenada,1963,1330.0,64.7,96900.0
Grenada,1964,1360.0,65.2,97600.0
Grenada,1965,1400.0,65.6,98200.0
Grenada,1966,1430.0,65.5,98700.0
Grenada,1967,1470.0,65.8,99000.0
Grenada,1968,1500.0,66.3,99100.0
Grenada,1969,1540.0,66.7,99000.0
Grenada,1970,1580.0,67.0,98800.0
Grenada,1971,1700.0,67.4,98500.0
Grenada,1972,1840.0,67.9,98200.0
Grenada,1973,2020.0,68.4,97900.0
Grenada,1974,2170.0,68.8,97500.0
Grenada,1975,2270.0,69.0,97200.0
Grenada,1976,2510.0,69.2,96800.0
Grenada,1977,2710.0,69.1,96300.0
Grenada,1978,2900.0,69.3,95800.0
Grenada,1979,3110.0,69.5,95200.0
Grenada,1980,3100.0,69.3,94800.0
Grenada,1981,3080.0,69.5,95200.0
Grenada,1982,3170.0,69.5,96500.0
Grenada,1983,3170.0,66.2,98200.0
Grenada,1984,3260.0,69.5,99600.0
Grenada,1985,3490.0,69.5,101000.0
Grenada,1986,3780.0,69.7,101000.0
Grenada,1987,4260.0,69.5,101000.0
Grenada,1988,4490.0,69.5,99900.0
Grenada,1989,4860.0,69.4,99200.0
Grenada,1990,5130.0,69.2,99000.0
Grenada,1991,5370.0,69.7,99800.0
Grenada,1992,5350.0,69.7,101000.0
Grenada,1993,5250.0,69.9,102000.0
Grenada,1994,5290.0,70.3,103000.0
Grenada,1995,5270.0,70.7,104000.0
Grenada,1996,5490.0,71.2,105000.0
Grenada,1997,5730.0,71.6,106000.0
Grenada,1998,6300.0,71.9,106000.0
Grenada,1999,6700.0,71.9,107000.0
Grenada,2000,6910.0,72.0,107000.0
Grenada,2001,6620.0,72.1,108000.0
Grenada,2002,6780.0,72.1,108000.0
Grenada,2003,7370.0,72.2,109000.0
Grenada,2004,7010.0,71.8,110000.0
Grenada,2005,8420.0,72.4,110000.0
Grenada,2006,8010.0,72.5,111000.0
Grenada,2007,8460.0,72.6,112000.0
Grenada,2008,8800.0,72.5,112000.0
Grenada,2009,8070.0,72.5,113000.0
Grenada,2010,8250.0,72.5,114000.0
Grenada,2011,8220.0,72.6,115000.0
Grenada,2012,7970.0,73.2,116000.0
Grenada,2013,8240.0,73.1,117000.0
Grenada,2014,8300.0,73.0,118000.0
Grenada,2015,8610.0,73.1,119000.0
Grenada,2016,9280.0,72.9,120000.0
Grenada,2017,9530.0,73.0,121000.0
Grenada,2018,9960.0,73.2,122000.0
Grenada,2019,9960.0,73.3,123000.0
Grenada,2020,9410.0,73.3,124000.0
Guatemala,1960,1290.0,47.9,4099999.9999999995
Guatemala,1961,1300.0,49.3,4220000.0
Guatemala,1962,1300.0,48.8,4350000.0
Guatemala,1963,1380.0,49.1,4480000.0
Guatemala,1964,1400.0,49.5,4610000.0
Guatemala,1965,1420.0,49.5,4740000.0
Guatemala,1966,1470.0,49.3,4880000.0
Guatemala,1967,1500.0,50.3,5020000.0
Guatemala,1968,1590.0,49.5,5160000.0
Guatemala,1969,1630.0,48.6,5310000.0
Guatemala,1970,1680.0,49.9,5450000.0
Guatemala,1971,1730.0,51.9,5600000.0
Guatemala,1972,1810.0,53.5,5740000.0
Guatemala,1973,1890.0,53.9,5900000.0
Guatemala,1974,1960.0,54.3,6050000.0
Guatemala,1975,1940.0,54.4,6200000.0
Guatemala,1976,2030.0,46.3,6340000.0
Guatemala,1977,2140.0,57.2,6490000.0
Guatemala,1978,2190.0,58.2,6650000.0
Guatemala,1979,2230.0,58.0,6810000.0
Guatemala,1980,2260.0,58.0,6990000.0
Guatemala,1981,2210.0,56.8,7170000.0
Guatemala,1982,2080.0,55.5,7330000.0
Guatemala,1983,1960.0,58.4,7510000.0
Guatemala,1984,1920.0,59.8,7720000.0
Guatemala,1985,1850.0,59.4,7930000.0
Guatemala,1986,1790.0,59.9,8150000.0
Guatemala,1987,1770.0,60.4,8369999.999999999
Guatemala,1988,1770.0,61.0,8600000.0
Guatemala,1989,1790.0,61.6,8840000.0
Guatemala,1990,1680.0,61.4,9080000.0
Guatemala,1991,1710.0,61.3,9330000.0
Guatemala,1992,1760.0,61.4,9580000.0
Guatemala,1993,1920.0,61.9,9830000.0
Guatemala,1994,2030.0,62.5,10100000.0
Guatemala,1995,2170.0,64.1,10400000.0
Guatemala,1996,2260.0,65.2,10600000.0
Guatemala,1997,2400.0,65.3,10900000.0
Guatemala,1998,2540.0,65.4,11200000.0
Guatemala,1999,2570.0,66.4,11500000.0
Guatemala,2000,2510.0,66.7,11700000.0
Guatemala,2001,2350.0,67.2,12000000.0
Guatemala,2002,2330.0,67.8,12300000.0
Guatemala,2003,2330.0,68.1,12600000.0
Guatemala,2004,2420.0,68.4,12900000.0
Guatemala,2005,2530.0,68.4,13100000.0
Guatemala,2006,2680.0,68.9,13400000.0
Guatemala,2007,2940.0,69.5,13700000.0
Guatemala,2008,3160.0,69.9,14000000.0
Guatemala,2009,3180.0,69.9,14300000.0
Guatemala,2010,3250.0,70.3,14500000.0
Guatemala,2011,3390.0,70.7,14800000.0
Guatemala,2012,3580.0,71.1,15100000.0
Guatemala,2013,3790.0,71.3,15400000.0
Guatemala,2014,3920.0,71.6,15700000.0
Guatemala,2015,4110.0,71.8,16000000.0
Guatemala,2016,4300.0,72.0,16300000.0
Guatemala,2017,4470.0,72.3,16600000.000000002
Guatemala,2018,4580.0,72.4,16900000.0
Guatemala,2019,4700.0,72.6,17100000.0
Guatemala,2020,4490.0,71.5,17400000.0
Guinea,1960,765.0,41.1,3520000.0
Guinea,1961,814.0,41.5,3580000.0
Guinea,1962,810.0,41.8,3640000.0
Guinea,1963,804.0,42.1,3710000.0
Guinea,1964,731.0,42.4,3780000.0
Guinea,1965,750.0,42.8,3850000.0
Guinea,1966,755.0,43.0,3920000.0
Guinea,1967,726.0,43.3,3990000.0
Guinea,1968,717.0,43.5,4070000.0000000005
Guinea,1969,689.0,43.7,4150000.0000000005
Guinea,1970,616.0,43.9,4220000.0
Guinea,1971,639.0,44.1,4300000.0
Guinea,1972,643.0,44.4,4370000.0
Guinea,1973,644.0,44.6,4450000.0
Guinea,1974,668.0,44.9,4520000.0
Guinea,1975,676.0,45.1,4590000.0
Guinea,1976,719.0,45.5,4660000.0
Guinea,1977,685.0,45.9,4730000.0
Guinea,1978,720.0,46.4,4800000.0
Guinea,1979,700.0,46.9,4890000.0
Guinea,1980,705.0,47.3,4970000.0
Guinea,1981,696.0,47.7,5070000.0
Guinea,1982,694.0,48.1,5170000.0
Guinea,1983,687.0,48.4,5280000.0
Guinea,1984,679.0,49.0,5400000.0
Guinea,1985,695.0,49.6,5530000.0
Guinea,1986,697.0,50.1,5670000.0
Guinea,1987,698.0,50.5,5820000.0
Guinea,1988,720.0,51.0,5980000.0
Guinea,1989,710.0,51.4,6140000.0
Guinea,1990,741.0,51.9,6350000.0
Guinea,1991,742.0,52.4,6620000.0
Guinea,1992,784.0,52.6,6830000.0
Guinea,1993,824.0,53.1,7050000.0
Guinea,1994,824.0,53.3,7260000.0
Guinea,1995,797.0,53.5,7470000.0
Guinea,1996,800.0,54.0,7680000.0
Guinea,1997,799.0,54.2,7840000.0
Guinea,1998,742.0,54.3,7990000.0
Guinea,1999,700.0,54.4,8170000.0
Guinea,2000,600.0,54.3,8340000.0
Guinea,2001,529.0,54.7,8450000.0
Guinea,2002,510.0,55.1,8580000.0
Guinea,2003,474.0,55.4,8770000.0
Guinea,2004,485.0,55.7,8960000.0
Guinea,2005,456.0,56.0,9140000.0
Guinea,2006,498.0,56.3,9330000.0
Guinea,2007,582.0,56.5,9550000.0
Guinea,2008,751.0,56.9,9780000.0
Guinea,2009,805.0,57.1,10000000.0
Guinea,2010,821.0,57.6,10300000.0
Guinea,2011,791.0,57.9,10500000.0
Guinea,2012,793.0,58.2,10800000.0
Guinea,2013,784.0,58.4,11100000.0
Guinea,2014,817.0,57.9,11300000.0
Guinea,2015,844.0,58.5,11600000.0
Guinea,2016,867.0,59.3,11900000.0
Guinea,2017,894.0,59.9,12200000.0
Guinea,2018,896.0,60.6,12600000.0
Guinea,2019,968.0,61.2,12900000.0
Guinea,2020,1020.0,61.3,13200000.0
Guinea-Bissau,1960,186.0,37.4,578000.0
Guinea-Bissau,1961,196.0,37.8,583000.0
Guinea-Bissau,1962,206.0,38.2,590000.0
Guinea-Bissau,1963,212.0,36.0,596000.0
Guinea-Bissau,1964,231.0,36.4,590000.0
Guinea-Bissau,1965,246.0,36.8,578000.0
Guinea-Bissau,1966,254.0,37.2,570000.0
Guinea-Bissau,1967,262.0,37.6,573000.0
Guinea-Bissau,1968,273.0,38.1,583000.0
Guinea-Bissau,1969,289.0,38.5,588000.0
Guinea-Bissau,1970,306.0,39.0,592000.0
Guinea-Bissau,1971,296.0,39.4,595000.0
Guinea-Bissau,1972,317.0,39.8,596000.0
Guinea-Bissau,1973,320.0,40.2,603000.0
Guinea-Bissau,1974,334.0,43.2,624000.0
Guinea-Bissau,1975,342.0,43.6,660000.0
Guinea-Bissau,1976,337.0,44.0,701000.0
Guinea-Bissau,1977,311.0,44.3,747000.0
Guinea-Bissau,1978,350.0,44.7,794000.0
Guinea-Bissau,1979,354.0,45.1,822000.0
Guinea-Bissau,1980,294.0,45.3,831000.0
Guinea-Bissau,1981,288.0,45.5,845000.0
Guinea-Bissau,1982,297.0,45.7,859000.0
Guinea-Bissau,1983,283.0,45.9,872000.0
Guinea-Bissau,1984,294.0,46.2,886000.0
Guinea-Bissau,1985,302.0,46.5,900000.0
Guinea-Bissau,1986,295.0,46.9,914000.0
Guinea-Bissau,1987,308.0,47.2,928000.0
Guinea-Bissau,1988,324.0,47.7,943000.0
Guinea-Bissau,1989,382.0,48.1,958000.0
Guinea-Bissau,1990,398.0,48.6,974000.0
Guinea-Bissau,1991,424.0,49.0,994000.0
Guinea-Bissau,1992,409.0,49.4,1020000.0
Guinea-Bissau,1993,387.0,49.7,1060000.0
Guinea-Bissau,1994,363.0,49.8,1090000.0
Guinea-Bissau,1995,350.0,50.3,1120000.0
Guinea-Bissau,1996,376.0,49.5,1140000.0
Guinea-Bissau,1997,376.0,50.0,1160000.0
Guinea-Bissau,1998,253.0,49.8,1180000.0
Guinea-Bissau,1999,249.0,50.0,1210000.0
Guinea-Bissau,2000,315.0,51.5,1230000.0
Guinea-Bissau,2001,367.0,51.8,1260000.0
Guinea-Bissau,2002,437.0,52.1,1290000.0
Guinea-Bissau,2003,460.0,52.4,1320000.0
Guinea-Bissau,2004,498.0,52.7,1350000.0
Guinea-Bissau,2005,545.0,52.8,1380000.0
Guinea-Bissau,2006,548.0,53.6,1410000.0
Guinea-Bissau,2007,582.0,54.3,1450000.0
Guinea-Bissau,2008,618.0,54.8,1490000.0
Guinea-Bissau,2009,673.0,55.5,1530000.0
Guinea-Bissau,2010,690.0,56.2,1570000.0
Guinea-Bissau,2011,745.0,56.9,1610000.0
Guinea-Bissau,2012,714.0,57.4,1650000.0
Guinea-Bissau,2013,717.0,57.9,1700000.0
Guinea-Bissau,2014,706.0,58.3,1740000.0
Guinea-Bissau,2015,711.0,58.8,1790000.0
Guinea-Bissau,2016,722.0,59.3,1830000.0
Guinea-Bissau,2017,741.0,59.8,1880000.0
Guinea-Bissau,2018,750.0,60.3,1920000.0
Guinea-Bissau,2019,815.0,61.0,1970000.0
Guinea-Bissau,2020,760.0,61.0,2020000.0
Guyana,1960,579.0,58.9,572000.0
Guyana,1961,599.0,59.4,589000.0
Guyana,1962,599.0,59.5,605000.0
Guyana,1963,520.0,59.7,621000.0
Guyana,1964,573.0,60.0,636000.0
Guyana,1965,628.0,60.3,650000.0
Guyana,1966,655.0,60.5,663000.0
Guyana,1967,677.0,60.8,675000.0
Guyana,1968,679.0,61.1,686000.0
Guyana,1969,722.0,61.3,696000.0
Guyana,1970,751.0,61.7,705000.0
Guyana,1971,776.0,61.5,714000.0
Guyana,1972,765.0,61.4,722000.0
Guyana,1973,782.0,61.2,730000.0
Guyana,1974,842.0,61.0,738000.0
Guyana,1975,934.0,61.2,746000.0
Guyana,1976,966.0,61.7,754000.0
Guyana,1977,945.0,61.7,761000.0
Guyana,1978,933.0,59.6,769000.0
Guyana,1979,922.0,62.0,774000.0
Guyana,1980,948.0,62.4,778000.0
Guyana,1981,974.0,62.5,780000.0
Guyana,1982,858.0,62.7,780000.0
Guyana,1983,814.0,62.7,778000.0
Guyana,1984,787.0,62.1,776000.0
Guyana,1985,823.0,62.6,773000.0
Guyana,1986,833.0,62.6,769000.0
Guyana,1987,860.0,62.8,764000.0
Guyana,1988,847.0,63.1,758000.0
Guyana,1989,656.0,62.2,753000.0
Guyana,1990,723.0,62.4,747000.0
Guyana,1991,583.0,63.0,744000.0
Guyana,1992,664.0,63.5,745000.0
Guyana,1993,773.0,63.2,747000.0
Guyana,1994,940.0,63.4,750000.0
Guyana,1995,1070.0,63.1,752000.0
Guyana,1996,1300.0,63.0,754000.0
Guyana,1997,1390.0,63.3,755000.0
Guyana,1998,1390.0,63.5,757000.0
Guyana,1999,1340.0,64.1,758000.0
Guyana,2000,1340.0,64.0,759000.0
Guyana,2001,1290.0,63.9,760000.0
Guyana,2002,1300.0,63.9,760000.0
Guyana,2003,1310.0,64.1,761000.0
Guyana,2004,1350.0,64.3,760000.0
Guyana,2005,1380.0,64.4,760000.0
Guyana,2006,1830.0,65.0,758000.0
Guyana,2007,2830.0,65.2,757000.0
Guyana,2008,4660.0,65.3,754000.0
Guyana,2009,5030.0,65.9,751000.0
Guyana,2010,5360.0,65.8,748000.0
Guyana,2011,5610.0,65.7,744000.0
Guyana,2012,6000.0,65.7,744000.0
Guyana,2013,6210.0,66.0,747000.0
Guyana,2014,6150.0,66.0,751000.0
Guyana,2015,6080.0,66.4,755000.0
Guyana,2016,6220.0,66.7,759000.0
Guyana,2017,6440.0,66.9,763000.0
Guyana,2018,6550.0,67.1,786000.0
Guyana,2019,6760.0,67.3,799000.0
Guyana,2020,7130.0,66.8,797000.0
Haiti,1960,428.0,45.4,3900000.0
Haiti,1961,412.0,45.6,3970000.0
Haiti,1962,454.0,46.0,4050000.0
Haiti,1963,426.0,44.2,4120000.0
Haiti,1964,417.0,46.3,4200000.0
Haiti,1965,422.0,46.5,4270000.0
Haiti,1966,420.0,46.6,4350000.0
Haiti,1967,412.0,47.0,4430000.0
Haiti,1968,428.0,47.4,4510000.0
Haiti,1969,442.0,47.7,4600000.0
Haiti,1970,463.0,48.0,4680000.0
Haiti,1971,498.0,48.3,4770000.0
Haiti,1972,503.0,48.5,4850000.0
Haiti,1973,526.0,49.0,4940000.0
Haiti,1974,556.0,49.4,5030000.0
Haiti,1975,561.0,49.7,5120000.0
Haiti,1976,608.0,50.1,5220000.0
Haiti,1977,610.0,50.4,5320000.0
Haiti,1978,638.0,50.6,5430000.0
Haiti,1979,684.0,50.9,5540000.0
Haiti,1980,732.0,51.3,5650000.0
Haiti,1981,709.0,51.7,5760000.0
Haiti,1982,680.0,52.0,5880000.0
Haiti,1983,684.0,52.3,6000000.0
Haiti,1984,683.0,52.7,6120000.0
Haiti,1985,683.0,53.0,6250000.0
Haiti,1986,675.0,53.4,6380000.0
Haiti,1987,667.0,53.8,6510000.0
Haiti,1988,684.0,54.1,6640000.0
Haiti,1989,674.0,54.4,6780000.0
Haiti,1990,759.0,54.6,6930000.0
Haiti,1991,795.0,54.6,7070000.0
Haiti,1992,664.0,54.9,7210000.0
Haiti,1993,521.0,54.5,7350000.0
Haiti,1994,429.0,54.8,7490000.0
Haiti,1995,494.0,55.4,7630000.0
Haiti,1996,564.0,55.7,7770000.0
Haiti,1997,611.0,56.1,7920000.0
Haiti,1998,632.0,56.5,8060000.000000001
Haiti,1999,700.0,57.0,8210000.000000001
Haiti,2000,825.0,57.4,8359999.999999999
Haiti,2001,940.0,57.8,8510000.0
Haiti,2002,1050.0,58.2,8660000.0
Haiti,2003,920.0,58.5,8810000.0
Haiti,2004,852.0,57.5,8960000.0
Haiti,2005,874.0,59.0,9110000.0
Haiti,2006,984.0,59.5,9270000.0
Haiti,2007,1120.0,60.0,9420000.0
Haiti,2008,1220.0,60.2,9580000.0
Haiti,2009,1390.0,60.7,9730000.0
Haiti,2010,1340.0,32.5,9840000.0
Haiti,2011,1440.0,60.0,9950000.0
Haiti,2012,1470.0,61.4,10100000.0
Haiti,2013,1560.0,61.6,10300000.0
Haiti,2014,1580.0,61.9,10400000.0
Haiti,2015,1570.0,62.2,10600000.0
Haiti,2016,1510.0,62.4,10700000.0
Haiti,2017,1460.0,63.1,10900000.0
Haiti,2018,1470.0,63.5,11000000.0
Haiti,2019,1420.0,63.8,11200000.0
Haiti,2020,1320.0,63.9,11300000.0
Honduras,1960,1560.0,49.0,2080000.0
Honduras,1961,1560.0,50.1,2140000.0
Honduras,1962,1600.0,51.3,2200000.0
Honduras,1963,1610.0,52.3,2270000.0
Honduras,1964,1640.0,53.4,2330000.0
Honduras,1965,1730.0,54.4,2400000.0
Honduras,1966,1780.0,55.3,2470000.0
Honduras,1967,1820.0,56.0,2550000.0
Honduras,1968,1870.0,56.6,2620000.0
Honduras,1969,1830.0,56.1,2700000.0
Honduras,1970,1840.0,57.7,2780000.0
Honduras,1971,1860.0,58.5,2870000.0
Honduras,1972,1900.0,59.0,2960000.0
Honduras,1973,1990.0,57.6,3050000.0
Honduras,1974,2200.0,54.7,3140000.0
Honduras,1975,2180.0,62.5,3230000.0
Honduras,1976,2350.0,63.8,3330000.0
Honduras,1977,2520.0,64.8,3440000.0
Honduras,1978,2690.0,66.0,3550000.0
Honduras,1979,2730.0,66.8,3660000.0
Honduras,1980,2660.0,67.9,3780000.0
Honduras,1981,2630.0,67.5,3900000.0
Honduras,1982,2520.0,68.3,4019999.9999999995
Honduras,1983,2430.0,69.2,4139999.9999999995
Honduras,1984,2460.0,69.0,4260000.0
Honduras,1985,2480.0,68.9,4390000.0
Honduras,1986,2420.0,68.7,4520000.0
Honduras,1987,2500.0,69.7,4650000.0
Honduras,1988,2540.0,69.2,4780000.0
Honduras,1989,2310.0,69.1,4910000.0
Honduras,1990,2010.0,69.1,5050000.0
Honduras,1991,1660.0,69.6,5200000.0
Honduras,1992,1590.0,69.4,5340000.0
Honduras,1993,1600.0,69.5,5500000.0
Honduras,1994,1450.0,70.0,5650000.0
Honduras,1995,1430.0,69.5,5810000.0
Honduras,1996,1360.0,69.4,5980000.0
Honduras,1997,1430.0,69.6,6140000.0
Honduras,1998,1440.0,63.4,6310000.0
Honduras,1999,1450.0,69.9,6480000.0
Honduras,2000,1530.0,70.1,6660000.0
Honduras,2001,1530.0,70.2,6840000.0
Honduras,2002,1550.0,70.4,7020000.0
Honduras,2003,1560.0,70.5,7200000.0
Honduras,2004,1570.0,70.7,7380000.0
Honduras,2005,1620.0,70.9,7560000.0
Honduras,2006,1680.0,71.1,7750000.0
Honduras,2007,1830.0,71.2,7920000.0
Honduras,2008,1960.0,71.3,8100000.0
Honduras,2009,1990.0,71.3,8279999.999999999
Honduras,2010,2060.0,71.1,8450000.0
Honduras,2011,2170.0,71.0,8620000.0
Honduras,2012,2210.0,69.3,8790000.0
Honduras,2013,2240.0,69.6,8960000.0
Honduras,2014,2200.0,69.9,9130000.0
Honduras,2015,2270.0,69.9,9290000.0
Honduras,2016,2340.0,71.5,9460000.0
Honduras,2017,2430.0,71.7,9630000.0
Honduras,2018,2410.0,71.9,9790000.0
Honduras,2019,2430.0,72.1,9960000.0
Honduras,2020,2180.0,70.7,10100000.0
"Hong Kong, China",1960,4040.0,67.5,3110000.0
"Hong Kong, China",1961,4090.0,68.0,3230000.0
"Hong Kong, China",1962,4560.0,68.5,3330000.0
"Hong Kong, China",1963,5020.0,69.0,3420000.0
"Hong Kong, China",1964,5220.0,69.5,3510000.0
"Hong Kong, China",1965,5790.0,70.0,3600000.0
"Hong Kong, China",1966,5760.0,70.4,3680000.0
"Hong Kong, China",1967,5790.0,70.8,3760000.0
"Hong Kong, China",1968,5940.0,71.2,3830000.0
"Hong Kong, China",1969,6570.0,71.5,3900000.0
"Hong Kong, China",1970,7090.0,71.9,3960000.0
"Hong Kong, China",1971,7480.0,72.3,4030000.0000000005
"Hong Kong, China",1972,8090.0,72.6,4130000.0
"Hong Kong, China",1973,8890.0,72.9,4230000.0
"Hong Kong, China",1974,8850.0,73.2,4340000.0
"Hong Kong, China",1975,8620.0,73.5,4450000.0
"Hong Kong, China",1976,9700.0,73.8,4560000.0
Hungary,1960,2590.0,68.1,9980000.0
Hungary,1961,2710.0,68.8,10000000.0
Hungary,1962,2860.0,68.2,10100000.0
Hungary,1963,3070.0,68.9,10100000.0
Hungary,1964,3280.0,69.5,10100000.0
Hungary,1965,3360.0,69.4,10100000.0
Hungary,1966,3600.0,69.9,10200000.0
Hungary,1967,3850.0,69.6,10200000.0
Hungary,1968,3950.0,69.4,10200000.0
Hungary,1969,4120.0,69.3,10300000.0
Hungary,1970,4150.0,69.2,10300000.0
Hungary,1971,4390.0,69.1,10300000.0
Hungary,1972,4550.0,69.7,10400000.0
Hungary,1973,4840.0,69.8,10400000.0
Hungary,1974,5020.0,69.5,10500000.0
Hungary,1975,5170.0,69.4,10500000.0
Hungary,1976,5230.0,69.6,10600000.0
Hungary,1977,5620.0,69.9,10600000.0
Hungary,1978,5810.0,69.5,10700000.0
Hungary,1979,5890.0,69.5,10700000.0
Hungary,1980,6030.0,69.1,10700000.0
Hungary,1981,6150.0,69.1,10700000.0
Hungary,1982,6460.0,69.3,10700000.0
Hungary,1983,6490.0,68.9,10600000.0
Hungary,1984,6760.0,68.9,10600000.0
Hungary,1985,6690.0,68.9,10500000.0
Hungary,1986,6920.0,69.2,10500000.0
Hungary,1987,7130.0,69.6,10500000.0
Hungary,1988,7450.0,70.0,10400000.0
Hungary,1989,7400.0,69.4,10400000.0
Hungary,1990,7010.0,69.5,10400000.0
Hungary,1991,6380.0,69.5,10400000.0
Hungary,1992,6180.0,69.1,10400000.0
Hungary,1993,6150.0,69.2,10400000.0
Hungary,1994,6650.0,69.6,10300000.0
Hungary,1995,6770.0,70.0,10300000.0
Hungary,1996,6850.0,70.8,10300000.0
Hungary,1997,6890.0,71.0,10300000.0
Hungary,1998,6970.0,71.0,10300000.0
Hungary,1999,6980.0,71.1,10200000.0
Hungary,2000,6930.0,71.9,10200000.0
Hungary,2001,7040.0,72.5,10200000.0
Hungary,2002,7710.0,72.6,10100000.0
Hungary,2003,9240.0,72.7,10100000.0
Iceland,1960,8610.0,73.4,176000.0
Iceland,1961,8440.0,73.4,179000.0
Iceland,1962,9000.0,73.5,182000.0
Iceland,1963,9750.0,73.6,186000.0
India,1960,565.0,45.8,446000000.0
India,1961,564.0,46.0,456000000.0
India,1962,559.0,46.4,467000000.0
India,1963,570.0,46.7,478000000.0
India,1964,596.0,47.1,489000000.0
India,1965,555.0,45.7,500000000.0
India,1966,544.0,46.0,511000000.0
India,1967,570.0,46.4,522000000.0
India,1968,567.0,48.3,533000000.0
India,1969,587.0,48.7,545000000.0
India,1970,598.0,49.3,558000000.0
